passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
1400,675,D6,3,2025-07-03 16:42:36+00:00,BRD-0000001400-68,True
1401,87,E27,3,2025-09-26 05:17:23+00:00,BRD-0000001401-32,True
1402,80,C9,6,2025-07-02 12:18:21+00:00,BRD-0000001402-40,True
1403,589,B18,4,2026-01-01 11:29:42+00:00,BRD-0000001403-77,True
1404,883,G1,3,2026-05-23 02:07:45+00:00,BRD-0000001404-54,False
1405,573,A11,4,2026-04-08 07:21:38+00:00,BRD-0000001405-24,True
1406,136,A1,2,2025-09-19 23:49:24+00:00,BRD-0000001406-83,False
1407,221,H1,4,2025-12-23 04:57:24+00:00,BRD-0000001407-84,False
1408,344,E26,1,2025-07-08 10:02:29+00:00,BRD-0000001408-92,False
1409,738,B15,6,2026-04-30 02:30:14+00:00,BRD-0000001409-22,False
1410,749,B9,1,2025-08-02 14:04:33+00:00,BRD-0000001410-82,True
1411,133,H29,4,2025-09-17 14:13:07+00:00,BRD-0000001411-42,False
1412,889,B2,3,2025-09-02 19:56:24+00:00,BRD-0000001412-45,True
1413,951,D12,3,2026-04-03 20:04:34+00:00,BRD-0000001413-27,True
1414,523,F15,6,2026-03-25 01:19:30+00:00,BRD-0000001414-79,False
1415,801,D15,2,2025-07-03 22:55:34+00:00,BRD-0000001415-39,True
1416,871,B5,2,2025-07-24 17:30:01+00:00,BRD-0000001416-87,True
1417,325,A30,2,2025-11-25 12:04:46+00:00,BRD-0000001417-31,False
1418,723,D1,2,2025-10-08 00:55:12+00:00,BRD-0000001418-59,True
1419,399,C29,2,2026-03-11 05:12:27+00:00,BRD-0000001419-76,True
1420,521,B4,2,2025-10-23 03:49:59+00:00,BRD-0000001420-55,True
1421,33,D24,2,2026-02-12 16:05:39+00:00,BRD-0000001421-46,False
1422,273,H22,2,2025-11-26 23:04:40+00:00,BRD-0000001422-24,False
1423,992,F3,5,2025-10-24 01:49:16+00:00,BRD-0000001423-40,False
1424,26,A28,6,2025-11-05 07:36:54+00:00,BRD-0000001424-35,False
1425,238,C8,2,2026-03-13 21:06:25+00:00,BRD-0000001425-67,True
1426,772,D2,2,2025-11-20 22:06:00+00:00,BRD-0000001426-35,True
1427,563,C11,4,2026-02-28 01:13:46+00:00,BRD-0000001427-79,False
1428,264,D10,5,2026-03-04 06:56:59+00:00,BRD-0000001428-29,True
1429,15,A23,4,2026-04-14 14:46:30+00:00,BRD-0000001429-68,False
1430,76,B20,6,2026-01-15 19:14:16+00:00,BRD-0000001430-92,True
1431,976,A30,1,2025-09-04 22:18:11+00:00,BRD-0000001431-57,True
1432,203,H5,4,2026-04-26 13:33:39+00:00,BRD-0000001432-22,True
1433,621,H6,3,2025-11-21 18:24:55+00:00,BRD-0000001433-47,True
1434,835,E12,1,2026-05-25 04:52:28+00:00,BRD-0000001434-64,False
1435,77,D5,6,2026-02-26 06:37:01+00:00,BRD-0000001435-67,False
1436,68,B8,2,2025-12-07 21:31:49+00:00,BRD-0000001436-35,True
1437,82,G25,4,2026-05-23 01:26:09+00:00,BRD-0000001437-14,True
1438,847,A21,1,2026-05-18 15:00:17+00:00,BRD-0000001438-38,True
1439,224,F27,3,2026-04-21 23:49:28+00:00,BRD-0000001439-84,False
1440,252,G20,5,2025-06-23 14:54:13+00:00,BRD-0000001440-88,False
1441,861,A16,1,2026-05-04 15:09:30+00:00,BRD-0000001441-71,False
1442,511,F23,1,2025-11-05 06:41:20+00:00,BRD-0000001442-81,True
1443,484,H18,3,2026-02-13 14:36:23+00:00,BRD-0000001443-82,False
1444,467,H28,5,2025-11-03 22:29:15+00:00,BRD-0000001444-78,True
1445,395,G3,5,2025-11-17 11:42:41+00:00,BRD-0000001445-62,False
1446,987,H6,2,2025-07-12 10:15:30+00:00,BRD-0000001446-74,True
1447,738,B17,5,2025-08-09 11:17:30+00:00,BRD-0000001447-15,True
1448,775,B6,4,2026-01-31 01:47:09+00:00,BRD-0000001448-39,True
1449,782,E23,1,2026-01-02 19:11:46+00:00,BRD-0000001449-91,False
1450,464,A20,3,2026-03-09 15:25:10+00:00,BRD-0000001450-89,False
1451,171,A16,6,2025-11-22 17:39:42+00:00,BRD-0000001451-55,True
1452,830,E10,4,2026-01-11 12:10:33+00:00,BRD-0000001452-91,False
1453,323,G14,4,2026-02-15 12:50:00+00:00,BRD-0000001453-20,True
1454,861,E8,6,2026-01-05 09:24:00+00:00,BRD-0000001454-90,True
1455,721,C22,3,2025-11-20 14:31:13+00:00,BRD-0000001455-86,True
1456,449,C22,6,2026-03-10 12:11:12+00:00,BRD-0000001456-52,True
1457,173,E27,5,2026-03-11 02:49:24+00:00,BRD-0000001457-88,False
1458,364,F26,3,2026-01-09 16:16:57+00:00,BRD-0000001458-17,False
1459,711,C19,1,2026-01-21 15:57:46+00:00,BRD-0000001459-95,True
1460,990,B14,1,2025-09-12 21:42:06+00:00,BRD-0000001460-40,True
1461,866,B26,1,2025-08-18 11:29:53+00:00,BRD-0000001461-86,False
1462,184,C29,4,2025-08-27 01:12:32+00:00,BRD-0000001462-22,True
1463,564,A29,4,2025-12-29 08:03:16+00:00,BRD-0000001463-46,False
1464,574,H24,2,2025-10-21 12:02:13+00:00,BRD-0000001464-65,True
1465,112,B23,3,2025-09-10 22:40:28+00:00,BRD-0000001465-68,True
1466,827,B6,6,2025-10-20 02:46:32+00:00,BRD-0000001466-26,True
1467,84,C30,3,2026-01-12 21:57:15+00:00,BRD-0000001467-92,False
1468,898,C30,6,2026-02-27 14:37:04+00:00,BRD-0000001468-27,True
1469,501,F2,4,2026-02-03 16:37:21+00:00,BRD-0000001469-62,False
1470,857,A18,3,2026-04-23 10:13:48+00:00,BRD-0000001470-81,True
1471,526,B9,4,2026-05-14 09:50:32+00:00,BRD-0000001471-84,False
1472,139,F1,6,2026-02-22 20:12:26+00:00,BRD-0000001472-13,True
1473,668,D16,3,2026-01-30 15:50:20+00:00,BRD-0000001473-52,False
1474,363,E9,5,2026-01-27 06:09:08+00:00,BRD-0000001474-89,False
1475,126,B4,3,2026-01-26 20:44:47+00:00,BRD-0000001475-44,False
1476,678,H1,6,2025-10-07 17:33:31+00:00,BRD-0000001476-89,False
1477,636,G15,2,2025-10-08 06:09:35+00:00,BRD-0000001477-67,True
1478,661,G10,6,2026-03-08 13:40:24+00:00,BRD-0000001478-47,True
1479,107,A29,4,2025-11-30 23:31:04+00:00,BRD-0000001479-48,True
1480,594,A25,5,2026-01-20 19:42:43+00:00,BRD-0000001480-44,True
1481,863,E8,3,2025-11-15 10:19:59+00:00,BRD-0000001481-62,False
1482,900,H16,3,2025-10-14 02:51:10+00:00,BRD-0000001482-95,False
1483,227,B28,3,2026-02-06 12:25:13+00:00,BRD-0000001483-25,True
1484,792,D28,2,2026-04-22 09:04:15+00:00,BRD-0000001484-52,True
1485,109,G2,6,2026-03-23 23:03:36+00:00,BRD-0000001485-22,True
1486,912,H18,6,2025-06-30 16:44:15+00:00,BRD-0000001486-54,True
1487,679,D1,5,2025-09-26 00:14:33+00:00,BRD-0000001487-87,True
1488,412,F7,5,2026-01-08 15:26:16+00:00,BRD-0000001488-83,True
1489,781,G3,5,2025-09-24 02:52:45+00:00,BRD-0000001489-23,True
1490,23,G24,3,2026-03-03 20:14:08+00:00,BRD-0000001490-36,True
1491,222,E8,3,2026-06-01 04:54:24+00:00,BRD-0000001491-99,False
1492,955,D16,2,2026-03-08 07:12:31+00:00,BRD-0000001492-34,True
1493,891,F25,3,2026-03-30 00:03:31+00:00,BRD-0000001493-85,False
1494,962,G30,4,2025-11-19 17:27:34+00:00,BRD-0000001494-27,True
1495,45,C22,3,2026-03-25 04:47:08+00:00,BRD-0000001495-13,False
1496,663,E17,4,2025-12-27 02:36:23+00:00,BRD-0000001496-66,False
1497,267,G29,5,2025-06-18 02:08:35+00:00,BRD-0000001497-38,False
1498,614,C29,2,2026-04-21 18:07:49+00:00,BRD-0000001498-63,True
1499,624,A24,2,2025-07-07 23:13:31+00:00,BRD-0000001499-85,True
1500,289,F30,3,2025-06-07 12:25:55+00:00,BRD-0000001500-35,True
1501,962,H27,3,2025-09-13 20:43:00+00:00,BRD-0000001501-10,False
1502,680,E1,2,2025-11-17 15:01:27+00:00,BRD-0000001502-53,False
1503,297,E17,6,2026-05-07 08:14:35+00:00,BRD-0000001503-62,True
1504,621,G1,4,2025-11-24 02:09:15+00:00,BRD-0000001504-12,False
1505,34,C9,3,2025-09-30 03:52:18+00:00,BRD-0000001505-99,True
1506,407,H23,5,2025-10-24 06:03:05+00:00,BRD-0000001506-71,True
1507,911,C3,5,2025-12-01 22:41:44+00:00,BRD-0000001507-66,False
1508,930,A23,4,2025-12-13 11:28:12+00:00,BRD-0000001508-91,False
1509,600,H21,3,2025-07-03 10:42:01+00:00,BRD-0000001509-85,True
1510,364,E4,4,2026-01-23 07:42:20+00:00,BRD-0000001510-19,True
1511,690,A16,6,2026-04-02 20:14:28+00:00,BRD-0000001511-43,False
1512,874,B30,1,2025-07-21 16:49:13+00:00,BRD-0000001512-19,True
1513,389,B3,2,2026-02-11 01:31:40+00:00,BRD-0000001513-28,True
1514,346,E2,2,2026-01-15 16:52:57+00:00,BRD-0000001514-88,True
1515,5,H3,6,2025-08-27 23:51:22+00:00,BRD-0000001515-84,False
1516,712,B12,2,2025-08-24 02:04:02+00:00,BRD-0000001516-89,True
1517,418,C4,6,2025-12-14 22:37:18+00:00,BRD-0000001517-86,False
1518,705,H24,6,2025-08-21 01:08:22+00:00,BRD-0000001518-18,False
1519,320,E2,5,2025-06-28 13:31:40+00:00,BRD-0000001519-77,True
1520,808,B8,2,2026-02-17 01:01:01+00:00,BRD-0000001520-42,False
1521,326,A19,4,2025-12-26 22:11:16+00:00,BRD-0000001521-97,True
1522,550,G17,2,2025-09-03 12:54:03+00:00,BRD-0000001522-76,True
1523,887,E17,6,2025-09-22 13:59:16+00:00,BRD-0000001523-95,True
1524,775,D15,1,2026-04-21 19:53:52+00:00,BRD-0000001524-40,True
1525,204,C16,6,2025-12-23 04:51:35+00:00,BRD-0000001525-89,False
1526,599,C19,3,2025-12-26 21:13:07+00:00,BRD-0000001526-54,False
1527,341,B8,1,2025-09-24 09:11:44+00:00,BRD-0000001527-71,True
1528,608,A15,5,2026-05-28 14:04:47+00:00,BRD-0000001528-88,True
1529,226,F17,3,2026-01-03 16:09:40+00:00,BRD-0000001529-79,True
1530,675,G11,4,2025-10-28 18:33:15+00:00,BRD-0000001530-82,True
1531,974,D3,5,2025-11-01 05:13:49+00:00,BRD-0000001531-84,False
1532,406,D1,5,2025-09-01 08:41:46+00:00,BRD-0000001532-57,False
1533,210,A16,2,2026-04-09 16:27:26+00:00,BRD-0000001533-50,False
1534,165,G17,2,2026-02-06 07:36:25+00:00,BRD-0000001534-15,True
1535,765,B29,1,2026-04-12 22:10:51+00:00,BRD-0000001535-97,True
1536,586,E17,2,2026-02-28 02:08:52+00:00,BRD-0000001536-72,True
1537,717,F28,5,2026-02-07 22:32:23+00:00,BRD-0000001537-53,True
1538,635,A25,2,2026-04-01 11:43:51+00:00,BRD-0000001538-69,False
1539,764,F14,4,2026-04-08 14:27:00+00:00,BRD-0000001539-10,True
1540,719,B23,1,2025-12-23 20:20:02+00:00,BRD-0000001540-48,True
1541,504,F2,1,2026-05-25 12:45:40+00:00,BRD-0000001541-75,True
1542,578,B17,3,2026-01-07 15:53:26+00:00,BRD-0000001542-46,True
1543,565,B21,4,2025-12-21 22:11:37+00:00,BRD-0000001543-50,False
1544,706,F8,2,2025-06-30 17:57:10+00:00,BRD-0000001544-59,False
1545,846,H26,1,2025-10-05 06:30:12+00:00,BRD-0000001545-43,True
1546,751,C3,5,2025-06-05 02:44:29+00:00,BRD-0000001546-82,False
1547,918,C3,1,2025-08-21 14:10:47+00:00,BRD-0000001547-31,False
1548,6,A17,4,2025-11-26 16:37:47+00:00,BRD-0000001548-71,True
1549,286,C7,4,2026-03-26 22:44:27+00:00,BRD-0000001549-37,True
1550,5,G29,4,2025-12-29 23:11:05+00:00,BRD-0000001550-38,True
1551,966,E16,1,2025-10-10 07:34:32+00:00,BRD-0000001551-53,True
1552,146,G21,3,2026-03-15 03:50:50+00:00,BRD-0000001552-82,True
1553,671,E19,4,2026-04-01 18:36:04+00:00,BRD-0000001553-52,True
1554,724,H17,2,2026-01-02 10:44:09+00:00,BRD-0000001554-19,True
1555,339,A21,2,2025-10-06 05:05:58+00:00,BRD-0000001555-10,True
1556,20,B29,2,2025-12-08 12:41:00+00:00,BRD-0000001556-35,True
1557,982,F13,1,2025-09-02 05:57:33+00:00,BRD-0000001557-49,False
1558,248,E8,4,2026-03-22 01:41:42+00:00,BRD-0000001558-53,False
1559,869,H19,6,2025-12-25 20:06:57+00:00,BRD-0000001559-81,True
1560,770,G20,6,2026-05-22 12:21:36+00:00,BRD-0000001560-69,True
1561,75,F26,3,2026-04-17 04:10:37+00:00,BRD-0000001561-82,True
1562,795,H21,4,2025-09-14 21:09:34+00:00,BRD-0000001562-70,True
1563,691,F16,3,2025-10-25 00:09:10+00:00,BRD-0000001563-57,True
1564,387,D11,2,2025-09-25 02:47:38+00:00,BRD-0000001564-89,True
1565,243,E7,3,2025-08-24 07:15:10+00:00,BRD-0000001565-62,True
1566,36,B4,3,2025-07-12 13:04:19+00:00,BRD-0000001566-69,True
1567,447,A14,2,2025-06-23 22:47:14+00:00,BRD-0000001567-79,True
1568,915,C5,2,2025-10-22 19:03:36+00:00,BRD-0000001568-33,True
1569,286,D1,3,2026-04-27 20:46:39+00:00,BRD-0000001569-15,False
1570,492,C1,5,2025-11-14 19:21:00+00:00,BRD-0000001570-36,False
1571,62,H26,1,2025-11-20 04:30:04+00:00,BRD-0000001571-89,True
1572,625,G22,6,2025-11-09 21:14:31+00:00,BRD-0000001572-13,True
1573,217,D17,6,2025-08-04 03:31:23+00:00,BRD-0000001573-87,True
1574,134,G6,4,2025-09-29 16:06:49+00:00,BRD-0000001574-75,True
1575,695,H24,3,2026-03-27 19:34:34+00:00,BRD-0000001575-59,True
1576,634,G26,1,2025-07-30 10:39:06+00:00,BRD-0000001576-22,True
1577,150,D29,3,2025-07-28 01:23:11+00:00,BRD-0000001577-90,True
1578,853,G10,3,2025-11-29 13:37:27+00:00,BRD-0000001578-74,False
1579,525,G18,3,2025-09-14 04:25:40+00:00,BRD-0000001579-53,True
1580,465,B13,6,2025-06-29 13:43:31+00:00,BRD-0000001580-27,True
1581,102,H9,3,2026-04-23 19:17:30+00:00,BRD-0000001581-42,True
1582,438,B6,6,2026-02-03 11:03:42+00:00,BRD-0000001582-36,True
1583,226,C24,5,2025-12-10 05:52:41+00:00,BRD-0000001583-24,True
1584,978,C10,2,2025-11-05 12:41:16+00:00,BRD-0000001584-72,True
1585,822,B11,2,2026-02-26 08:15:02+00:00,BRD-0000001585-72,True
1586,206,B9,4,2025-08-12 14:28:28+00:00,BRD-0000001586-57,True
1587,609,F15,1,2025-06-14 03:13:45+00:00,BRD-0000001587-24,True
1588,471,D20,4,2026-03-26 20:44:08+00:00,BRD-0000001588-26,True
1589,698,A22,6,2025-12-31 01:39:15+00:00,BRD-0000001589-10,True
1590,575,A3,2,2025-06-29 03:42:19+00:00,BRD-0000001590-85,True
1591,735,C5,2,2026-01-08 01:27:22+00:00,BRD-0000001591-90,True
1592,590,D7,4,2026-03-04 21:00:08+00:00,BRD-0000001592-88,False
1593,34,F21,6,2026-05-28 19:46:17+00:00,BRD-0000001593-54,False
1594,663,B9,2,2025-08-05 15:02:01+00:00,BRD-0000001594-26,True
1595,382,B7,6,2025-06-12 05:29:40+00:00,BRD-0000001595-74,True
1596,133,E28,1,2026-02-19 07:54:19+00:00,BRD-0000001596-13,True
1597,488,E23,4,2025-10-04 17:30:17+00:00,BRD-0000001597-58,True
1598,384,E28,4,2025-12-13 10:16:43+00:00,BRD-0000001598-58,True
1599,484,E28,3,2025-12-18 19:29:50+00:00,BRD-0000001599-52,False
1600,531,D11,1,2026-03-26 17:04:26+00:00,BRD-0000001600-36,True
1601,832,H1,1,2025-10-22 02:26:01+00:00,BRD-0000001601-43,True
1602,507,F29,3,2025-09-30 07:10:08+00:00,BRD-0000001602-30,True
1603,649,A7,4,2025-07-28 19:09:37+00:00,BRD-0000001603-37,True
1604,719,B13,4,2025-08-08 15:31:24+00:00,BRD-0000001604-21,False
1605,380,B17,2,2025-07-23 13:45:43+00:00,BRD-0000001605-88,True
1606,369,G29,6,2025-09-22 18:44:21+00:00,BRD-0000001606-10,False
1607,155,H15,4,2026-05-04 17:22:12+00:00,BRD-0000001607-66,True
1608,596,C7,2,2025-08-10 11:50:37+00:00,BRD-0000001608-40,True
1609,510,A21,4,2025-10-19 14:53:35+00:00,BRD-0000001609-32,False
1610,334,C11,4,2025-06-11 20:08:39+00:00,BRD-0000001610-11,True
1611,783,A26,2,2025-07-04 08:01:40+00:00,BRD-0000001611-42,True
1612,480,A2,3,2026-04-11 21:08:34+00:00,BRD-0000001612-21,False
1613,741,A10,2,2026-02-11 05:30:25+00:00,BRD-0000001613-42,True
1614,777,B2,4,2025-08-28 11:14:10+00:00,BRD-0000001614-73,True
1615,173,G17,3,2025-09-29 18:04:16+00:00,BRD-0000001615-62,True
1616,569,A12,1,2026-01-30 06:15:02+00:00,BRD-0000001616-71,True
1617,544,H29,4,2025-12-27 19:19:34+00:00,BRD-0000001617-69,True
1618,398,D21,5,2025-12-05 21:34:33+00:00,BRD-0000001618-81,False
1619,946,C29,2,2025-11-08 09:07:27+00:00,BRD-0000001619-18,True
1620,835,F7,2,2026-06-01 04:09:37+00:00,BRD-0000001620-94,True
1621,503,D22,4,2026-02-26 06:32:28+00:00,BRD-0000001621-14,True
1622,870,D6,3,2026-03-01 17:54:52+00:00,BRD-0000001622-49,True
1623,281,B15,2,2025-08-24 20:16:04+00:00,BRD-0000001623-73,True
1624,413,B11,2,2025-08-03 20:30:28+00:00,BRD-0000001624-18,True
1625,899,B2,6,2025-07-26 19:57:48+00:00,BRD-0000001625-88,True
1626,219,E27,1,2025-12-30 21:01:49+00:00,BRD-0000001626-30,True
1627,637,D9,5,2025-10-28 15:47:42+00:00,BRD-0000001627-70,False
1628,764,F1,2,2026-04-02 14:22:48+00:00,BRD-0000001628-29,True
1629,981,D15,6,2025-10-13 16:38:41+00:00,BRD-0000001629-65,False
1630,232,B16,1,2025-07-22 10:53:56+00:00,BRD-0000001630-26,False
1631,865,E13,6,2025-06-18 21:05:38+00:00,BRD-0000001631-18,False
1632,913,F30,1,2026-04-10 19:17:55+00:00,BRD-0000001632-12,True
1633,844,D19,5,2025-10-01 01:41:31+00:00,BRD-0000001633-42,True
1634,342,D13,1,2026-05-16 11:47:36+00:00,BRD-0000001634-17,True
1635,986,H27,6,2025-07-18 09:09:30+00:00,BRD-0000001635-21,True
1636,767,A1,1,2025-09-05 13:54:11+00:00,BRD-0000001636-49,True
1637,860,G25,2,2026-05-05 02:20:57+00:00,BRD-0000001637-45,True
1638,370,H12,4,2026-03-25 11:29:07+00:00,BRD-0000001638-41,False
1639,880,H5,6,2026-04-01 07:02:38+00:00,BRD-0000001639-15,True
1640,654,G30,3,2026-02-08 04:47:18+00:00,BRD-0000001640-76,True
1641,155,G19,2,2026-05-14 07:58:10+00:00,BRD-0000001641-56,True
1642,829,C19,4,2025-12-30 05:47:44+00:00,BRD-0000001642-15,True
1643,601,F19,2,2025-12-13 23:38:44+00:00,BRD-0000001643-81,True
1644,545,B10,1,2026-05-17 03:21:56+00:00,BRD-0000001644-74,True
1645,984,C11,1,2026-04-21 11:45:23+00:00,BRD-0000001645-98,True
1646,978,B7,4,2025-11-22 16:17:55+00:00,BRD-0000001646-95,True
1647,858,A23,6,2026-01-14 13:46:41+00:00,BRD-0000001647-33,True
1648,559,A8,1,2026-04-03 10:06:28+00:00,BRD-0000001648-96,False
1649,586,D9,5,2025-10-10 13:32:57+00:00,BRD-0000001649-99,True
1650,932,G22,2,2025-06-22 20:04:37+00:00,BRD-0000001650-39,False
1651,53,H7,4,2025-09-08 08:42:13+00:00,BRD-0000001651-17,False
1652,869,B15,2,2026-02-10 05:15:22+00:00,BRD-0000001652-79,True
1653,86,C25,1,2025-06-06 18:08:47+00:00,BRD-0000001653-22,False
1654,367,C24,5,2026-05-13 03:22:25+00:00,BRD-0000001654-65,False
1655,389,C2,6,2026-05-05 10:03:01+00:00,BRD-0000001655-97,False
1656,197,D5,4,2025-10-07 02:34:24+00:00,BRD-0000001656-48,True
1657,254,A3,1,2026-02-10 15:07:19+00:00,BRD-0000001657-13,False
1658,907,H30,5,2026-03-09 08:14:27+00:00,BRD-0000001658-48,True
1659,400,G15,5,2025-07-18 22:47:39+00:00,BRD-0000001659-64,True
1660,106,H13,4,2026-06-02 17:57:27+00:00,BRD-0000001660-39,False
1661,514,F15,6,2025-06-12 15:25:03+00:00,BRD-0000001661-86,False
1662,452,D28,3,2025-10-04 22:06:09+00:00,BRD-0000001662-72,True
1663,548,B24,4,2025-06-18 03:06:46+00:00,BRD-0000001663-84,True
1664,25,A21,4,2026-01-18 15:03:45+00:00,BRD-0000001664-61,True
1665,974,H9,1,2025-10-01 16:10:17+00:00,BRD-0000001665-26,False
1666,853,D6,2,2026-04-07 09:39:57+00:00,BRD-0000001666-97,False
1667,777,H24,1,2026-02-24 23:21:19+00:00,BRD-0000001667-77,False
1668,968,E8,2,2026-01-08 16:23:13+00:00,BRD-0000001668-57,True
1669,702,B10,3,2025-12-07 19:12:48+00:00,BRD-0000001669-61,True
1670,676,H30,2,2025-11-21 04:32:16+00:00,BRD-0000001670-67,True
1671,132,D4,1,2025-08-02 07:33:40+00:00,BRD-0000001671-74,False
1672,741,G3,6,2026-05-01 17:47:43+00:00,BRD-0000001672-96,True
1673,649,E3,1,2025-10-26 18:13:10+00:00,BRD-0000001673-20,True
1674,473,F3,1,2025-09-28 22:27:44+00:00,BRD-0000001674-48,True
1675,5,F28,2,2026-03-08 08:54:19+00:00,BRD-0000001675-60,False
1676,308,A6,6,2025-06-24 15:40:02+00:00,BRD-0000001676-83,True
1677,258,B27,6,2025-07-29 00:37:20+00:00,BRD-0000001677-20,True
1678,734,E25,3,2026-03-10 21:53:34+00:00,BRD-0000001678-81,True
1679,391,B10,1,2026-04-30 18:30:16+00:00,BRD-0000001679-91,False
1680,355,B5,2,2026-05-21 08:49:00+00:00,BRD-0000001680-30,True
1681,809,F10,5,2026-05-27 15:19:21+00:00,BRD-0000001681-21,True
1682,511,A26,1,2026-01-18 06:31:08+00:00,BRD-0000001682-97,False
1683,912,G26,6,2026-05-13 12:41:27+00:00,BRD-0000001683-21,True
1684,71,D8,3,2026-01-26 05:20:29+00:00,BRD-0000001684-99,True
1685,31,D8,1,2025-12-29 14:12:31+00:00,BRD-0000001685-94,True
1686,787,C28,1,2025-08-07 17:42:22+00:00,BRD-0000001686-11,True
1687,70,A12,2,2026-01-28 23:42:58+00:00,BRD-0000001687-41,True
1688,886,C3,1,2025-09-04 20:55:48+00:00,BRD-0000001688-47,False
1689,145,B21,6,2025-12-21 11:16:37+00:00,BRD-0000001689-52,True
1690,653,B12,2,2026-02-23 22:34:17+00:00,BRD-0000001690-38,True
1691,826,A10,5,2025-08-08 14:01:09+00:00,BRD-0000001691-81,False
1692,76,A22,1,2026-04-12 07:42:52+00:00,BRD-0000001692-46,True
1693,207,A5,1,2025-09-06 10:15:24+00:00,BRD-0000001693-50,True
1694,702,A10,3,2025-08-07 23:32:11+00:00,BRD-0000001694-50,True
1695,545,H20,4,2025-06-17 21:19:51+00:00,BRD-0000001695-57,False
1696,26,E1,2,2025-09-22 07:08:43+00:00,BRD-0000001696-84,False
1697,371,D26,2,2025-07-17 05:10:24+00:00,BRD-0000001697-17,True
1698,479,D16,4,2025-09-21 06:05:01+00:00,BRD-0000001698-23,True
1699,508,B17,1,2025-10-14 00:00:29+00:00,BRD-0000001699-97,False
1700,29,G12,1,2026-01-25 19:17:49+00:00,BRD-0000001700-65,True
1701,625,G17,6,2025-07-11 07:36:43+00:00,BRD-0000001701-55,True
1702,450,A26,5,2025-06-11 17:55:44+00:00,BRD-0000001702-19,False
1703,954,E25,1,2025-07-26 19:49:25+00:00,BRD-0000001703-30,False
1704,238,C15,3,2026-04-03 07:42:11+00:00,BRD-0000001704-65,True
1705,61,B5,2,2025-11-24 14:14:23+00:00,BRD-0000001705-58,False
1706,734,F14,6,2025-09-13 15:03:20+00:00,BRD-0000001706-62,True
1707,198,A16,6,2025-12-29 14:07:47+00:00,BRD-0000001707-28,False
1708,902,A15,4,2026-02-03 01:31:12+00:00,BRD-0000001708-49,True
1709,958,C3,5,2026-02-21 07:05:36+00:00,BRD-0000001709-19,True
1710,280,D30,1,2026-01-29 18:21:25+00:00,BRD-0000001710-81,False
1711,830,B14,2,2025-12-07 20:05:42+00:00,BRD-0000001711-74,True
1712,823,D17,5,2025-10-24 09:15:32+00:00,BRD-0000001712-83,True
1713,958,G23,4,2025-07-22 12:35:37+00:00,BRD-0000001713-77,True
1714,53,H2,5,2026-04-15 19:08:08+00:00,BRD-0000001714-74,True
1715,707,B14,1,2025-10-01 08:03:26+00:00,BRD-0000001715-59,True
1716,852,D14,2,2026-05-17 23:08:05+00:00,BRD-0000001716-29,True
1717,34,G19,5,2025-08-23 13:16:31+00:00,BRD-0000001717-16,True
1718,776,H22,4,2025-11-13 08:21:53+00:00,BRD-0000001718-85,True
1719,703,B6,3,2026-05-02 23:29:32+00:00,BRD-0000001719-88,True
1720,630,E30,5,2025-07-10 05:15:12+00:00,BRD-0000001720-86,True
1721,487,A25,2,2025-10-27 18:58:54+00:00,BRD-0000001721-42,False
1722,172,C29,5,2026-01-27 09:30:30+00:00,BRD-0000001722-41,False
1723,439,C20,4,2025-10-29 21:32:08+00:00,BRD-0000001723-34,True
1724,881,B1,6,2025-11-18 22:57:15+00:00,BRD-0000001724-36,True
1725,846,E23,4,2025-07-22 14:50:43+00:00,BRD-0000001725-94,True
1726,154,F10,4,2025-12-27 06:55:27+00:00,BRD-0000001726-26,True
1727,683,H19,3,2026-01-29 15:05:11+00:00,BRD-0000001727-53,False
1728,683,D25,4,2026-05-10 03:17:59+00:00,BRD-0000001728-14,True
1729,674,F12,2,2026-04-30 05:15:51+00:00,BRD-0000001729-81,True
1730,773,A15,5,2025-06-13 09:32:49+00:00,BRD-0000001730-75,True
1731,479,E5,4,2025-11-08 13:14:48+00:00,BRD-0000001731-86,False
1732,92,C29,5,2026-01-19 23:41:17+00:00,BRD-0000001732-31,True
1733,23,E28,4,2025-11-17 19:39:14+00:00,BRD-0000001733-14,True
1734,207,D15,6,2025-12-15 13:28:51+00:00,BRD-0000001734-95,True
1735,571,B23,3,2026-04-29 20:49:01+00:00,BRD-0000001735-98,True
1736,652,A23,3,2025-09-01 03:03:28+00:00,BRD-0000001736-38,True
1737,879,E29,1,2025-07-06 06:19:07+00:00,BRD-0000001737-45,True
1738,949,H27,4,2025-09-06 04:10:34+00:00,BRD-0000001738-35,False
1739,617,A1,3,2026-05-17 20:41:48+00:00,BRD-0000001739-97,True
1740,267,F11,1,2025-06-13 16:48:07+00:00,BRD-0000001740-23,True
1741,749,B27,4,2026-02-14 12:24:02+00:00,BRD-0000001741-31,True
1742,529,F8,3,2026-01-16 10:02:10+00:00,BRD-0000001742-71,True
1743,643,D29,2,2026-01-12 12:36:12+00:00,BRD-0000001743-75,True
1744,410,D24,4,2025-12-23 20:07:16+00:00,BRD-0000001744-71,False
1745,967,E8,6,2025-11-22 03:40:58+00:00,BRD-0000001745-54,True
1746,470,B27,3,2025-12-27 22:44:47+00:00,BRD-0000001746-96,True
1747,614,A24,4,2026-05-18 21:55:08+00:00,BRD-0000001747-90,True
1748,650,G5,5,2025-11-11 10:00:14+00:00,BRD-0000001748-99,False
